DEST_COUNTRY_NAME,allPassengers,MONTH,ORIGIN,ORIGIN_COUNTRY
French Polynesia,11,3,BUR,US
French Polynesia,799,3,HNL,US
French Polynesia,8541,3,LAX,US
French Polynesia,2,3,VNY,US
French Polynesia,1084,4,HNL,US
French Polynesia,8969,4,LAX,US
French Polynesia,5,4,SJC,US
French Polynesia,979,5,HNL,US
French Polynesia,10357,5,LAX,US
French Polynesia,980,6,HNL,US
French Polynesia,9879,6,LAX,US
French Polynesia,6,7,BUR,US
French Polynesia,1179,7,HNL,US
French Polynesia,11907,7,LAX,US
French Polynesia,1016,8,HNL,US
French Polynesia,5,8,KOA,US
French Polynesia,10462,8,LAX,US
French Polynesia,994,9,HNL,US
French Polynesia,9210,9,LAX,US
French Polynesia,1153,10,HNL,US
French Polynesia,9686,10,LAX,US
French Polynesia,1037,11,HNL,US
French Polynesia,10375,11,LAX,US
French Polynesia,1168,12,HNL,US
French Polynesia,9034,12,LAX,US
Gabon,0,6,SBD,US
Germany,20500,1,ATL,US
Germany,55,1,BHM,US
Germany,11044,1,BOS,US
Germany,9187,1,CLT,US
Germany,0,1,CVG,US
Germany,9818,1,DEN,US
Germany,8389,1,DFW,US
Germany,9958,1,DTW,US
Germany,35334,1,EWR,US
Germany,28776,1,IAD,US
Germany,18602,1,IAH,US
Germany,35118,1,JFK,US
Germany,1996,1,LAS,US
Germany,21805,1,LAX,US
Germany,8443,1,MCO,US
Germany,0,1,MEM,US
Germany,32664,1,MIA,US
Germany,175,1,MSP,US
Germany,0,1,NGU,US
Germany,30611,1,ORD,US
Germany,7857,1,PHL,US
Germany,4,1,PTK,US
Germany,3285,1,RSW,US
Germany,0,1,SDF,US
Germany,6696,1,SEA,US
Germany,23529,1,SFO,US
Germany,2365,1,SJC,US
Germany,625,1,SJU,US
Germany,81,1,SLC,US
Germany,2,1,SWF,US
Germany,2,1,TEB,US
Germany,4268,1,TPA,US
Germany,16475,2,ATL,US
Germany,57,2,BHM,US
Germany,10159,2,BOS,US
Germany,2,2,BWI,US
Germany,6632,2,CLT,US
Germany,0,2,CVG,US
Germany,9055,2,DEN,US
Germany,7142,2,DFW,US
Germany,7607,2,DTW,US
Germany,28194,2,EWR,US
Germany,23898,2,IAD,US
Germany,13746,2,IAH,US
Germany,28193,2,JFK,US
Germany,1562,2,LAS,US
Germany,18072,2,LAX,US
Germany,1,2,LGA,US
Germany,7908,2,MCO,US
Germany,0,2,MEM,US
Germany,28070,2,MIA,US
Germany,162,2,MSP,US
Germany,23650,2,ORD,US
Germany,5390,2,PHL,US
Germany,2477,2,RSW,US
Germany,0,2,SDF,US
Germany,6489,2,SEA,US
Germany,20921,2,SFO,US
Germany,1659,2,SJC,US
Germany,774,2,SJU,US
Germany,72,2,SLC,US
Germany,1,2,TEB,US
Germany,2657,2,TPA,US
Germany,25856,3,ATL,US
Germany,4,3,AUS,US
Germany,24,3,BHM,US
Germany,14194,3,BOS,US
Germany,10008,3,CLT,US
Germany,0,3,CVG,US
Germany,14122,3,DEN,US
Germany,11542,3,DFW,US
Germany,10717,3,DTW,US
Germany,36474,3,EWR,US
Germany,31658,3,IAD,US
Germany,17809,3,IAH,US
Germany,41984,3,JFK,US
Germany,2126,3,LAS,US
Germany,24875,3,LAX,US
Germany,9676,3,MCO,US
Germany,0,3,MEM,US
Germany,33045,3,MIA,US
Germany,409,3,MSP,US
Germany,0,3,NC1,US
Germany,5,3,OPF,US
Germany,36756,3,ORD,US
Germany,10139,3,PHL,US
Germany,3572,3,RSW,US
Germany,7,3,SAT,US
Germany,0,3,SDF,US
Germany,9998,3,SEA,US
Germany,27117,3,SFO,US
Germany,2778,3,SJC,US
Germany,845,3,SJU,US
Germany,74,3,SLC,US
Germany,1,3,TEB,US
Germany,4461,3,TPA,US
Germany,0,3,WRI,US
Germany,28130,4,ATL,US
Germany,0,4,BGR,US
Germany,19,4,BHM,US
Germany,222,4,BIF,US
Germany,16317,4,BOS,US
Germany,299,4,BWI,US
Germany,11622,4,CLT,US
Germany,0,4,CVG,US
Germany,14904,4,DEN,US
Germany,10906,4,DFW,US
Germany,10828,4,DTW,US
Germany,39413,4,EWR,US
Germany,3,4,HPN,US
Germany,37097,4,IAD,US
Germany,19656,4,IAH,US
Germany,61752,4,JFK,US
Germany,2190,4,LAS,US
Germany,26259,4,LAX,US
Germany,10230,4,MCO,US
Germany,0,4,MEM,US
Germany,37857,4,MIA,US
Germany,103,4,MSP,US
Germany,38468,4,ORD,US
Germany,15976,4,PHL,US
Germany,4358,4,RSW,US
Germany,52,4,SAT,US
Germany,0,4,SDF,US
Germany,9923,4,SEA,US
Germany,30674,4,SFO,US
Germany,2685,4,SJC,US
Germany,1090,4,SJU,US
Germany,5273,4,TPA,US
Germany,89,5,ADW,US
Germany,940,5,ANC,US
Germany,32541,5,ATL,US
Germany,1873,5,AUS,US
Germany,3,5,BED,US
Germany,27,5,BHM,US
Germany,24863,5,BOS,US
Germany,3245,5,BWI,US
Germany,12818,5,CLT,US
Germany,0,5,CVG,US
Germany,17345,5,DEN,US
Germany,11821,5,DFW,US
Germany,16507,5,DTW,US
Germany,46726,5,EWR,US
Germany,44713,5,IAD,US
Germany,25071,5,IAH,US
Germany,66544,5,JFK,US
Germany,5454,5,LAS,US
Germany,33677,5,LAX,US
Germany,12661,5,MCO,US
Germany,0,5,MEM,US
Germany,29163,5,MIA,US
Germany,2257,5,MSP,US
Germany,1624,5,MSY,US
Germany,57360,5,ORD,US
Germany,3035,5,PDX,US
Germany,18732,5,PHL,US
Germany,4086,5,RSW,US
Germany,1540,5,SAN,US
Germany,216,5,SAT,US
Germany,0,5,SDF,US
Germany,12646,5,SEA,US
Germany,42532,5,SFO,US
Germany,4249,5,SJC,US
Germany,807,5,SJU,US
Germany,7,5,TEB,US
Germany,5960,5,TPA,US
Germany,0,5,WRI,US
Germany,2258,6,ANC,US
Germany,34053,6,ATL,US
Germany,2222,6,AUS,US
Germany,23,6,BHM,US
Germany,29865,6,BOS,US
Germany,3201,6,BWI,US
Germany,14099,6,CLT,US
Germany,0,6,CVG,US
Germany,18507,6,DEN,US
Germany,13778,6,DFW,US
Germany,19603,6,DTW,US
Germany,46601,6,EWR,US
Germany,219,6,FAI,US
Germany,0,6,HIF,US
Germany,7,6,HPN,US
Germany,47645,6,IAD,US
Germany,26808,6,IAH,US
Germany,2,6,INT,US
Germany,71511,6,JFK,US
Germany,7486,6,LAS,US
Germany,44051,6,LAX,US
Germany,13088,6,MCO,US
Germany,0,6,MEM,US
Germany,30153,6,MIA,US
Germany,3644,6,MSP,US
Germany,1737,6,MSY,US
Germany,59841,6,ORD,US
Germany,3468,6,PDX,US
Germany,21030,6,PHL,US
Germany,720,6,PIT,US
Germany,3865,6,RSW,US
Germany,2411,6,SAN,US
Germany,46,6,SAT,US
Germany,0,6,SDF,US
Germany,14076,6,SEA,US
Germany,58986,6,SFO,US
Germany,5668,6,SJC,US
Germany,787,6,SJU,US
Germany,5903,6,TPA,US
Germany,0,6,WRI,US
Germany,3329,7,ANC,US
Germany,29498,7,ATL,US
Germany,2105,7,AUS,US
Germany,31,7,BHM,US
Germany,27735,7,BOS,US
Germany,4224,7,BWI,US
Germany,11889,7,CLT,US
Germany,0,7,COS,US
Germany,0,7,CVG,US
Germany,15611,7,DEN,US
Germany,11951,7,DFW,US
Germany,18282,7,DTW,US
Germany,44131,7,EWR,US
Germany,255,7,FAI,US
Germany,43407,7,IAD,US
Germany,23070,7,IAH,US
Germany,66906,7,JFK,US
Germany,7442,7,LAS,US
Germany,41316,7,LAX,US
Germany,13768,7,MCO,US
Germany,0,7,MEM,US
Germany,29738,7,MIA,US
Germany,4489,7,MSP,US
Germany,1526,7,MSY,US
Germany,5,7,NCO,US
Germany,3,7,ONT,US
Germany,53915,7,ORD,US
Germany,3912,7,PDX,US
Germany,17522,7,PHL,US
Germany,1923,7,PIT,US
Germany,0,7,PSM,US
Germany,1,7,PWM,US
Germany,3687,7,RSW,US
Germany,2986,7,SAN,US
Germany,37,7,SAT,US
Germany,0,7,SDF,US
Germany,17424,7,SEA,US
Germany,50470,7,SFO,US
Germany,4431,7,SJC,US
Germany,1122,7,SJU,US
Germany,2,7,TEB,US
Germany,4759,7,TPA,US
Germany,3680,8,ANC,US
Germany,31822,8,ATL,US
Germany,1942,8,AUS,US
Germany,1,8,BED,US
Germany,31,8,BHM,US
Germany,29199,8,BOS,US
Germany,4423,8,BWI,US
Germany,12157,8,CLT,US
Germany,0,8,CVG,US
Germany,16693,8,DEN,US
Germany,12909,8,DFW,US
Germany,19314,8,DTW,US
Germany,47392,8,EWR,US
Germany,349,8,FAI,US
Germany,0,8,HMN,US
Germany,42769,8,IAD,US
Germany,18334,8,IAH,US
Germany,70026,8,JFK,US
Germany,7615,8,LAS,US
Germany,44055,8,LAX,US
Germany,0,8,LSV,US
Germany,15808,8,MCO,US
Germany,0,8,MEM,US
Germany,31412,8,MIA,US
Germany,4475,8,MSP,US
Germany,1435,8,MSY,US
Germany,0,8,NKX,US
Germany,52744,8,ORD,US
Germany,4113,8,PDX,US
Germany,18295,8,PHL,US
Germany,1310,8,PIT,US
Germany,1,8,PSM,US
Germany,4325,8,RSW,US
Germany,2782,8,SAN,US
Germany,37,8,SAT,US
Germany,0,8,SDF,US
Germany,19965,8,SEA,US
Germany,55365,8,SFO,US
Germany,4694,8,SJC,US
Germany,853,8,SJU,US
Germany,4294,8,TPA,US
Germany,0,8,WRI,US
Germany,1828,9,ANC,US
Germany,31247,9,ATL,US
Germany,1554,9,AUS,US
Germany,1,9,BED,US
Germany,49,9,BHM,US
Germany,25970,9,BOS,US
Germany,4,9,BUR,US
Germany,227,9,BWI,US
Germany,12364,9,CLT,US
Germany,0,9,CVG,US
Germany,17909,9,DEN,US
Germany,12928,9,DFW,US
Germany,20005,9,DTW,US
Germany,47641,9,EWR,US
Germany,78,9,FAI,US
Germany,0,9,HMN,US
Germany,42444,9,IAD,US
Germany,21251,9,IAH,US
Germany,8,9,JAX,US
Germany,63576,9,JFK,US
Germany,5699,9,LAS,US
Germany,40748,9,LAX,US
Germany,0,9,LSV,US
Germany,4,9,LUK,US
Germany,11445,9,MCO,US
Germany,0,9,MEM,US
Germany,19431,9,MIA,US
Germany,436,9,MSP,US
Germany,1430,9,MSY,US
Germany,0,9,NC1,US
Germany,52979,9,ORD,US
Germany,3146,9,PDX,US
Germany,18246,9,PHL,US
Germany,178,9,PIT,US
Germany,2,9,RIC,US
Germany,2242,9,RSW,US
Germany,1769,9,SAN,US
Germany,29,9,SAT,US
Germany,0,9,SDF,US
Germany,18710,9,SEA,US
Germany,51066,9,SFO,US
Germany,4859,9,SJC,US
Germany,726,9,SJU,US
Germany,2,9,SWF,US
Germany,2,9,TEB,US
Germany,3577,9,TPA,US
Germany,27246,10,ATL,US
Germany,249,10,AUS,US
Germany,59,10,BHM,US
Germany,0,10,BIF,US
Germany,17893,10,BOS,US
Germany,11264,10,CLT,US
Germany,0,10,CVG,US
Germany,14959,10,DEN,US
Germany,11617,10,DFW,US
Germany,13279,10,DTW,US
Germany,41689,10,EWR,US
Germany,14,10,GSP,US
Germany,2,10,HIO,US
Germany,35181,10,IAD,US
Germany,18496,10,IAH,US
Germany,44266,10,JFK,US
Germany,6133,10,LAS,US
Germany,25610,10,LAX,US
Germany,10462,10,MCO,US
Germany,0,10,MEM,US
Germany,17493,10,MIA,US
Germany,186,10,MSP,US
Germany,198,10,MSY,US
Germany,36392,10,ORD,US
Germany,527,10,PDX,US
Germany,4,10,PGV,US
Germany,13037,10,PHL,US
Germany,2,10,PSM,US
Germany,39,10,RSW,US
Germany,301,10,SAN,US
Germany,125,10,SAT,US
Germany,0,10,SDF,US
Germany,14076,10,SEA,US
Germany,35506,10,SFO,US
Germany,2434,10,SJC,US
Germany,568,10,SJU,US
Germany,10,10,SLC,US
Germany,5,10,TEB,US
Germany,4505,10,TPA,US
Germany,25876,11,ATL,US
Germany,63,11,BHM,US
Germany,15196,11,BOS,US
Germany,11714,11,CLT,US
Germany,0,11,CVG,US
Germany,13340,11,DEN,US
Germany,10872,11,DFW,US
Germany,9669,11,DTW,US
Germany,37970,11,EWR,US
Germany,46,11,GSP,US
Germany,32484,11,IAD,US
Germany,17923,11,IAH,US
Germany,29642,11,JFK,US
Germany,2588,11,LAS,US
Germany,20461,11,LAX,US
Germany,10876,11,MCO,US
Germany,0,11,MEM,US
Germany,21186,11,MIA,US
Germany,341,11,MSP,US
Germany,35192,11,ORD,US
Germany,9983,11,PHL,US
Germany,2,11,PSM,US
Germany,0,11,SDF,US
Germany,9082,11,SEA,US
Germany,28268,11,SFO,US
Germany,989,11,SJU,US
Germany,92,11,SLC,US
Germany,0,11,TIK,US
Germany,4804,11,TPA,US
Germany,26478,12,ATL,US
Germany,51,12,BHM,US
Germany,0,12,BIF,US
Germany,14788,12,BOS,US
Germany,11688,12,CLT,US
Germany,0,12,CVG,US
Germany,13428,12,DEN,US
Germany,12048,12,DFW,US
Germany,0,12,DOV,US
Germany,10601,12,DTW,US
Germany,37078,12,EWR,US
Germany,53,12,GSP,US
Germany,1,12,HPN,US
Germany,0,12,HSV,US
Germany,33608,12,IAD,US
Germany,16509,12,IAH,US
Germany,34779,12,JFK,US
Germany,1945,12,LAS,US
Germany,18700,12,LAX,US
Germany,9316,12,MCO,US
Germany,0,12,MEM,US
Germany,20937,12,MIA,US
Germany,212,12,MSP,US
Germany,35244,12,ORD,US
Germany,10768,12,PHL,US
Germany,2,12,PSM,US
Germany,0,12,SDF,US
Germany,9932,12,SEA,US
Germany,27805,12,SFO,US
Germany,1205,12,SJU,US
Germany,28,12,SLC,US
Germany,4688,12,TPA,US
Germany,0,12,VBG,US
Germany,0,12,WRI,US
Ghana,262,1,ATL,US
Ghana,1501,1,IAD,US
Ghana,3266,1,JFK,US
Ghana,156,2,ATL,US
Ghana,1425,2,IAD,US
Ghana,1971,2,JFK,US
Ghana,130,3,ATL,US
Ghana,1746,3,IAD,US
Ghana,3293,3,JFK,US
Ghana,2,3,SLC,US
Ghana,1651,4,IAD,US
Ghana,3420,4,JFK,US
Ghana,50,4,SLC,US
Ghana,0,5,ANC,US
Ghana,1901,5,IAD,US
Ghana,3421,5,JFK,US
Ghana,36,5,SLC,US
Ghana,111,6,BGR,US
Ghana,1945,6,IAD,US
Ghana,3595,6,JFK,US
Ghana,128,6,SLC,US
Ghana,1887,7,IAD,US
Ghana,3534,7,JFK,US
Ghana,96,7,SLC,US
Ghana,1931,8,IAD,US
Ghana,3606,8,JFK,US
Ghana,57,8,SLC,US
Ghana,1731,9,IAD,US
Ghana,3264,9,JFK,US
Ghana,29,9,SLC,US
Ghana,23,10,ATL,US
Ghana,1623,10,IAD,US
Ghana,2914,10,JFK,US
Ghana,28,10,SLC,US
Ghana,174,11,ATL,US
Ghana,1791,11,IAD,US
Ghana,2969,11,JFK,US
Ghana,147,12,ATL,US
Ghana,2494,12,IAD,US
Ghana,3753,12,JFK,US
Greece,0,3,ATL,US
Greece,1448,3,EWR,US
Greece,81,4,ATL,US
Greece,5086,4,EWR,US
Greece,3254,4,JFK,US
Greece,6,4,ORD,US
Greece,87,5,ATL,US
Greece,6316,5,EWR,US
Greece,7446,5,JFK,US
Greece,7063,5,PHL,US
Greece,13,5,SLC,US
Greece,3,5,TEB,US
Greece,61,6,ATL,US
Greece,5,6,CXO,US
Greece,13477,6,EWR,US
Greece,0,6,HSV,US
Greece,15943,6,JFK,US
Greece,7903,6,PHL,US
Greece,137,6,SLC,US
Greece,8,6,TEB,US
Greece,135,7,ATL,US
Greece,15699,7,EWR,US
Greece,17046,7,JFK,US
Greece,7932,7,PHL,US
Greece,39,7,SLC,US
Greece,216,8,ATL,US
Greece,12543,8,EWR,US
Greece,16735,8,JFK,US
Greece,7142,8,PHL,US
Greece,132,8,SFO,US
Greece,62,8,SLC,US
Greece,4,8,TTN,US
Greece,340,9,ATL,US
Greece,12244,9,EWR,US
Greece,8559,9,JFK,US
Greece,6330,9,PHL,US
Greece,254,9,SFO,US
Greece,11,9,SLC,US
Greece,294,10,ATL,US
Greece,6238,10,EWR,US
Greece,4617,10,JFK,US
Greece,4436,10,PHL,US
Greece,165,10,SFO,US
Greece,5460,11,EWR,US
Greece,6,11,LAX,US
Greece,5616,12,EWR,US
Greece,2,12,IAD,US
Greenland,0,8,PWK,US
Greenland,0,9,EWR,US
Greenland,58,9,PIT,US
Greenland,0,9,PSM,US
Grenada,540,1,ATL,US
Grenada,3709,1,JFK,US
Grenada,3418,1,MIA,US
Grenada,0,1,TTN,US
Grenada,545,2,ATL,US
Grenada,2932,2,JFK,US
Grenada,2512,2,MIA,US
Grenada,572,3,ATL,US
Grenada,3055,3,JFK,US
Grenada,2417,3,MIA,US
Grenada,541,4,ATL,US
Grenada,2941,4,JFK,US
Grenada,2709,4,MIA,US
Grenada,370,5,ATL,US
Grenada,2473,5,JFK,US
Grenada,2270,5,MIA,US
Grenada,520,6,ATL,US
Grenada,3412,6,JFK,US
Grenada,2997,6,MIA,US
Grenada,770,7,ATL,US
Grenada,4836,7,JFK,US
Grenada,3495,7,MIA,US
Grenada,347,8,ATL,US
Grenada,5341,8,JFK,US
Grenada,4010,8,MIA,US
Grenada,2668,9,JFK,US
Grenada,2043,9,MIA,US
Grenada,3164,10,JFK,US
Grenada,3443,10,MIA,US
Grenada,2764,11,JFK,US
Grenada,3048,11,MIA,US
Grenada,284,12,ATL,US
Grenada,4477,12,JFK,US
Grenada,3667,12,MIA,US
Guadeloupe,1022,1,BOS,US
Guadeloupe,1008,1,BWI,US
Guadeloupe,952,1,FLL,US
Guadeloupe,2361,1,JFK,US
Guadeloupe,680,1,MIA,US
Guadeloupe,167,1,SJU,US
Guadeloupe,1019,2,BOS,US
Guadeloupe,955,2,BWI,US
Guadeloupe,893,2,FLL,US
Guadeloupe,2113,2,JFK,US
Guadeloupe,713,2,MIA,US
Guadeloupe,143,2,SJU,US
Guadeloupe,950,3,BOS,US
Guadeloupe,821,3,BWI,US
Guadeloupe,1224,3,FLL,US
Guadeloupe,2660,3,JFK,US
Guadeloupe,881,3,MIA,US
Guadeloupe,293,3,SJU,US
Guadeloupe,1150,4,FLL,US
Guadeloupe,2359,4,JFK,US
Guadeloupe,1378,4,MIA,US
Guadeloupe,327,4,SJU,US
Guadeloupe,1191,5,MIA,US
Guadeloupe,242,5,SJU,US
Guadeloupe,1317,6,MIA,US
Guadeloupe,254,6,SJU,US
Guadeloupe,1999,7,MIA,US
Guadeloupe,502,7,SJU,US
Guadeloupe,2488,8,MIA,US
Guadeloupe,947,8,SJU,US
Guadeloupe,575,9,MIA,US
Guadeloupe,178,9,SJU,US
Guadeloupe,47,10,FLL,US
Guadeloupe,226,10,JFK,US
Guadeloupe,1022,10,MIA,US
Guadeloupe,114,10,SJU,US
Guadeloupe,160,11,ATL,US
Guadeloupe,1166,11,FLL,US
Guadeloupe,3221,11,JFK,US
Guadeloupe,940,11,MIA,US
Guadeloupe,470,11,PVD,US
Guadeloupe,119,11,SJU,US
Guadeloupe,758,12,ATL,US
Guadeloupe,1461,12,FLL,US
Guadeloupe,3870,12,JFK,US
Guadeloupe,800,12,MIA,US
Guadeloupe,906,12,PVD,US
Guadeloupe,158,12,SJU,US
Guatemala,403,1,ABQ,US
Guatemala,0,1,AEX,US
Guatemala,9159,1,ATL,US
Guatemala,630,1,AZA,US
Guatemala,538,1,BRO,US
Guatemala,3653,1,DFW,US
Guatemala,125,1,ELP,US
Guatemala,2619,1,EWR,US
Guatemala,2922,1,FLL,US
Guatemala,132,1,IAD,US
Guatemala,9470,1,IAH,US
Guatemala,10,1,JZQ,US
Guatemala,0,1,LAS,US
Guatemala,10508,1,LAX,US
Guatemala,307,1,LGA,US
Guatemala,137,1,MCO,US
Guatemala,13748,1,MIA,US
Guatemala,0,1,SAT,US
Guatemala,542,2,ABQ,US
Guatemala,128,2,AEX,US
Guatemala,7777,2,ATL,US
Guatemala,390,2,AZA,US
Guatemala,1144,2,BRO,US
Guatemala,0,2,DAL,US
Guatemala,3230,2,DFW,US
Guatemala,0,2,DTW,US
Guatemala,1639,2,EWR,US
Guatemala,1883,2,FLL,US
Guatemala,7074,2,IAH,US
Guatemala,7513,2,LAX,US
Guatemala,250,2,LGA,US
Guatemala,9951,2,MIA,US
Guatemala,0,2,RDU,US
Guatemala,665,3,ABQ,US
Guatemala,271,3,AEX,US
Guatemala,8162,3,ATL,US
Guatemala,203,3,AZA,US
Guatemala,798,3,BRO,US
Guatemala,293,3,DAL,US
Guatemala,4144,3,DFW,US
Guatemala,1607,3,EWR,US
Guatemala,2439,3,FLL,US
Guatemala,432,3,IAD,US
Guatemala,9180,3,IAH,US
Guatemala,9131,3,LAX,US
Guatemala,171,3,LGA,US
Guatemala,10926,3,MIA,US
Guatemala,0,3,MSY,US
Guatemala,0,3,SAT,US
Guatemala,154,3,SDF,US
Guatemala,503,4,ABQ,US
Guatemala,243,4,AEX,US
Guatemala,7342,4,ATL,US
Guatemala,104,4,AZA,US
Guatemala,251,4,BRO,US
Guatemala,4,4,CLE,US
Guatemala,301,4,DAL,US
Guatemala,3974,4,DFW,US
Guatemala,1765,4,EWR,US
Guatemala,2554,4,FLL,US
Guatemala,648,4,IAD,US
Guatemala,10474,4,IAH,US
Guatemala,9242,4,LAX,US
Guatemala,336,4,LGA,US
Guatemala,13009,4,MIA,US
Guatemala,0,4,MSP,US
Guatemala,346,5,ABQ,US
Guatemala,557,5,AEX,US
Guatemala,7617,5,ATL,US
Guatemala,119,5,AZA,US
Guatemala,218,5,BRO,US
Guatemala,100,5,DAL,US
Guatemala,3264,5,DFW,US
Guatemala,180,5,ELP,US
Guatemala,564,5,EWR,US
Guatemala,2472,5,FLL,US
Guatemala,7674,5,IAH,US
Guatemala,8325,5,LAX,US
Guatemala,232,5,LGA,US
Guatemala,11975,5,MIA,US
Guatemala,0,5,PBI,US
Guatemala,111,5,SAT,US
Guatemala,273,6,AEX,US
Guatemala,9884,6,ATL,US
Guatemala,123,6,BRO,US
Guatemala,4965,6,DFW,US
Guatemala,522,6,ELP,US
Guatemala,3823,6,EWR,US
Guatemala,2758,6,FLL,US
Guatemala,325,6,IAD,US
Guatemala,10728,6,IAH,US
Guatemala,9938,6,LAX,US
Guatemala,57,6,LGA,US
Guatemala,15108,6,MIA,US
Guatemala,139,6,RIC,US
Guatemala,256,7,AEX,US
Guatemala,10543,7,ATL,US
Guatemala,358,7,AZA,US
Guatemala,722,7,BRO,US
Guatemala,168,7,DAL,US
Guatemala,5847,7,DFW,US
Guatemala,138,7,ELP,US
Guatemala,4918,7,EWR,US
Guatemala,2984,7,FLL,US
Guatemala,14268,7,IAH,US
Guatemala,10282,7,LAX,US
Guatemala,105,7,LGA,US
Guatemala,16273,7,MIA,US
Guatemala,556,7,ORD,US
Guatemala,90,7,SAT,US
Guatemala,430,8,AEX,US
Guatemala,7439,8,ATL,US
Guatemala,0,8,AUS,US
Guatemala,150,8,AZA,US
Guatemala,1293,8,BRO,US
Guatemala,441,8,DAL,US
Guatemala,3919,8,DFW,US
Guatemala,242,8,ELP,US
Guatemala,3005,8,EWR,US
Guatemala,2733,8,FLL,US
Guatemala,7222,8,IAH,US
Guatemala,8454,8,LAX,US
Guatemala,403,8,LGA,US
Guatemala,13587,8,MIA,US
Guatemala,373,8,ORD,US
Guatemala,131,8,SAT,US
Guatemala,352,9,AEX,US
Guatemala,4243,9,ATL,US
Guatemala,566,9,AZA,US
Guatemala,506,9,BRO,US
Guatemala,309,9,DAL,US
Guatemala,4402,9,DFW,US
Guatemala,578,9,ELP,US
Guatemala,1005,9,EWR,US
Guatemala,2064,9,FLL,US
Guatemala,7067,9,IAH,US
Guatemala,8175,9,LAX,US
Guatemala,299,9,LGA,US
Guatemala,1,9,MCI,US
Guatemala,8943,9,MIA,US
Guatemala,3,9,PHL,US
Guatemala,59,9,SAT,US
Guatemala,130,10,AEX,US
Guatemala,5502,10,ATL,US
Guatemala,821,10,AZA,US
Guatemala,471,10,BRO,US
Guatemala,152,10,DAL,US
Guatemala,4723,10,DFW,US
Guatemala,738,10,ELP,US
Guatemala,445,10,EWR,US
Guatemala,2921,10,FLL,US
Guatemala,112,10,HPN,US
Guatemala,8711,10,IAH,US
Guatemala,8747,10,LAX,US
Guatemala,322,10,LGA,US
Guatemala,13810,10,MIA,US
Guatemala,2,10,PHL,US
Guatemala,140,10,SAT,US
Guatemala,0,10,STL,US
Guatemala,491,11,AEX,US
Guatemala,5596,11,ATL,US
Guatemala,1145,11,AZA,US
Guatemala,561,11,BRO,US
Guatemala,5284,11,DFW,US
Guatemala,562,11,ELP,US
Guatemala,432,11,EWR,US
Guatemala,3415,11,FLL,US
Guatemala,160,11,FTW,US
Guatemala,9762,11,IAH,US
Guatemala,0,11,JAX,US
Guatemala,9568,11,LAX,US
Guatemala,233,11,LGA,US
Guatemala,121,11,MCO,US
Guatemala,14478,11,MIA,US
Guatemala,15,11,SAT,US
Guatemala,376,12,AEX,US
Guatemala,8163,12,ATL,US
Guatemala,917,12,AZA,US
Guatemala,413,12,BRO,US
Guatemala,6172,12,DFW,US
Guatemala,414,12,ELP,US
Guatemala,2453,12,EWR,US
Guatemala,3801,12,FLL,US
Guatemala,301,12,IAD,US
Guatemala,12350,12,IAH,US
Guatemala,12438,12,LAX,US
Guatemala,98,12,LGA,US
Guatemala,450,12,MCO,US
Guatemala,15590,12,MIA,US
Guatemala,391,12,ORD,US
Guatemala,230,12,SAT,US
Guyana,5707,1,JFK,US
Guyana,0,1,MCI,US
Guyana,2614,1,MIA,US
Guyana,4811,2,JFK,US
Guyana,2175,2,MIA,US
Guyana,5968,3,JFK,US
Guyana,2592,3,MIA,US
Guyana,7915,4,JFK,US
Guyana,2811,4,MIA,US
Guyana,5268,5,JFK,US
Guyana,2657,5,MIA,US
Guyana,5145,6,JFK,US
Guyana,2877,6,MIA,US
Guyana,8103,7,JFK,US
Guyana,3242,7,MIA,US
Guyana,392,7,SFB,US
Guyana,7973,8,JFK,US
Guyana,3285,8,MIA,US
Guyana,396,8,SFB,US
Guyana,435,8,SJU,US
Guyana,7046,9,JFK,US
Guyana,1849,9,MIA,US
Guyana,424,9,SFB,US
Guyana,5347,10,JFK,US
Guyana,2321,10,MIA,US
Guyana,5180,11,JFK,US
Guyana,2756,11,MIA,US
Guyana,7518,12,JFK,US
Guyana,3539,12,MIA,US
Haiti,0,1,AEX,US
Haiti,3945,1,ATL,US
Haiti,502,1,BOS,US
Haiti,19288,1,FLL,US
Haiti,8623,1,JFK,US
Haiti,14680,1,MIA,US
Haiti,0,1,SJU,US
Haiti,150,2,AEX,US
Haiti,3649,2,ATL,US
Haiti,14599,2,FLL,US
Haiti,6929,2,JFK,US
Haiti,11725,2,MIA,US
Haiti,0,2,SAT,US
Haiti,0,2,SJU,US
Haiti,369,3,AEX,US
Haiti,4264,3,ATL,US
Haiti,20911,3,FLL,US
Haiti,7864,3,JFK,US
Haiti,15967,3,MIA,US
Haiti,0,3,SAT,US
Haiti,0,3,SJU,US
Haiti,304,4,AEX,US
Haiti,3831,4,ATL,US
Haiti,19807,4,FLL,US
Haiti,8631,4,JFK,US
Haiti,14353,4,MIA,US
Haiti,0,4,SJU,US
Haiti,318,5,AEX,US
Haiti,4126,5,ATL,US
Haiti,509,5,BOS,US
Haiti,15618,5,FLL,US
Haiti,8162,5,JFK,US
Haiti,13524,5,MIA,US
Haiti,0,5,SJU,US
Haiti,0,6,AEX,US
Haiti,4352,6,ATL,US
Haiti,1209,6,BOS,US
Haiti,3,6,CLT,US
Haiti,22742,6,FLL,US
Haiti,10633,6,JFK,US
Haiti,17731,6,MIA,US
Haiti,0,6,SJU,US
Haiti,0,7,AEX,US
Haiti,4327,7,ATL,US
